
932800,"Fri, 17th Mar 2023 – 11:00",6 - 9 - 2
932799,"Fri, 17th Mar 2023 – 10:30",5 - 4 - 8
932798,"Fri, 17th Mar 2023 – 10:00",1 - 6 - 9
932797,"Fri, 17th Mar 2023 – 09:30",5 - 9 - 0
932796,"Fri, 17th Mar 2023 – 09:00",5 - 0 - 4
932795,"Fri, 17th Mar 2023 – 08:30",2 - 4 - 9
932794,"Fri, 17th Mar 2023 – 08:00",5 - 1 - 8
932793,"Fri, 17th Mar 2023 – 07:30",4 - 0 - 2
932792,"Fri, 17th Mar 2023 – 07:00",2 - 7 - 4
932791,"Fri, 17th Mar 2023 – 06:30",3 - 1 - 4
932790,"Fri, 17th Mar 2023 – 06:00",6 - 4 - 9
932789,"Fri, 17th Mar 2023 – 05:30",9 - 5 - 7
932788,"Fri, 17th Mar 2023 – 05:00",4 - 4 - 4
932787,"Fri, 17th Mar 2023 – 04:30",0 - 2 - 3
932786,"Fri, 17th Mar 2023 – 04:00",6 - 0 - 6
932785,"Fri, 17th Mar 2023 – 03:30",7 - 0 - 3
932784,"Fri, 17th Mar 2023 – 03:00",8 - 8 - 3
932783,"Fri, 17th Mar 2023 – 02:30",5 - 3 - 1
932782,"Fri, 17th Mar 2023 – 02:00",8 - 9 - 7
932781,"Fri, 17th Mar 2023 – 01:30",4 - 0 - 5

932780,"Fri, 17th Mar 2023 – 01:00",4 - 0 - 8
932779,"Fri, 17th Mar 2023 – 00:30",3 - 8 - 0
932778,"Fri, 17th Mar 2023 – 00:00",1 - 4 - 5
932777,"Thu, 16th Mar 2023 – 23:30",6 - 7 - 0
932776,"Thu, 16th Mar 2023 – 23:00",8 - 1 - 6
932775,"Thu, 16th Mar 2023 – 22:30",9 - 2 - 3
932774,"Thu, 16th Mar 2023 – 22:00",3 - 9 - 1
932773,"Thu, 16th Mar 2023 – 21:30",8 - 5 - 6
932772,"Thu, 16th Mar 2023 – 21:00",8 - 3 - 3
932771,"Thu, 16th Mar 2023 – 20:30",9 - 4 - 5
932770,"Thu, 16th Mar 2023 – 20:00",5 - 3 - 3
932769,"Thu, 16th Mar 2023 – 19:30",7 - 4 - 1
932768,"Thu, 16th Mar 2023 – 19:00",1 - 0 - 3
932767,"Thu, 16th Mar 2023 – 18:30",7 - 9 - 5
932766,"Thu, 16th Mar 2023 – 18:00",1 - 2 - 0
932765,"Thu, 16th Mar 2023 – 17:30",8 - 5 - 7
932764,"Thu, 16th Mar 2023 – 17:00",7 - 7 - 8
932763,"Thu, 16th Mar 2023 – 16:30",5 - 9 - 2
932762,"Thu, 16th Mar 2023 – 16:00",6 - 4 - 7
932761,"Thu, 16th Mar 2023 – 15:30",3 - 8 - 9

932760,"Thu, 16th Mar 2023 – 15:00",3 - 3 - 6
932759,"Thu, 16th Mar 2023 – 14:30",5 - 9 - 6
932758,"Thu, 16th Mar 2023 – 14:00",4 - 0 - 6
932757,"Thu, 16th Mar 2023 – 13:30",5 - 2 - 5
932756,"Thu, 16th Mar 2023 – 13:00",1 - 1 - 4
932755,"Thu, 16th Mar 2023 – 12:30",8 - 5 - 9
932754,"Thu, 16th Mar 2023 – 12:00",3 - 0 - 5
932753,"Thu, 16th Mar 2023 – 11:30",0 - 0 - 5
932752,"Thu, 16th Mar 2023 – 11:00",6 - 2 - 4
932751,"Thu, 16th Mar 2023 – 10:30",1 - 8 - 4
932750,"Thu, 16th Mar 2023 – 10:00",1 - 4 - 4
932749,"Thu, 16th Mar 2023 – 09:30",1 - 3 - 8
932748,"Thu, 16th Mar 2023 – 09:00",5 - 3 - 3
932747,"Thu, 16th Mar 2023 – 08:30",9 - 1 - 0
932746,"Thu, 16th Mar 2023 – 08:00",9 - 9 - 0
932745,"Thu, 16th Mar 2023 – 07:30",8 - 5 - 6
932744,"Thu, 16th Mar 2023 – 07:00",9 - 0 - 4
932743,"Thu, 16th Mar 2023 – 06:30",0 - 8 - 9
932742,"Thu, 16th Mar 2023 – 06:00",6 - 0 - 8
932741,"Thu, 16th Mar 2023 – 05:30",6 - 2 - 5

932740,"Thu, 16th Mar 2023 – 05:00",3 - 1 - 6
932739,"Thu, 16th Mar 2023 – 04:30",5 - 2 - 9
932738,"Thu, 16th Mar 2023 – 04:00",0 - 4 - 2
